target_active_sessions,repetition,window_ms,grouping,horizon_s,mean_active_sessions,active_population_ratio,arrival_count,event_rate_hz,event_count,cohort_count,cohort_size_event_mean,cohort_size_event_p50,cohort_size_event_p90,cohort_size_event_p99,cohort_size_max,wait_ms_mean,wait_ms_p95,eligible_share,threshold_k
10000,0,1,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,50754,1.534358598803857,1.0,3.0,4.0,6,0.5017174650199596,0.9520424080702306,0.0,512
10000,0,1,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,50754,1.534358598803857,1.0,3.0,4.0,6,0.5017174650199596,0.9520424080702306,0.0,1024
10000,0,1,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,50754,1.534358598803857,1.0,3.0,4.0,6,0.5017174650199596,0.9520424080702306,0.0,4096
10000,0,1,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,39967,2.085103136824118,2.0,3.0,5.0,7,0.5017174650199596,0.9520424080702306,0.0,32
10000,0,1,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,39967,2.085103136824118,2.0,3.0,5.0,7,0.5017174650199596,0.9520424080702306,0.0,64
10000,0,1,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,39967,2.085103136824118,2.0,3.0,5.0,7,0.5017174650199596,0.9520424080702306,0.0,128
10000,0,1,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,39967,2.085103136824118,2.0,3.0,5.0,7,0.5017174650199596,0.9520424080702306,0.0,256
10000,0,1,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,39967,2.085103136824118,2.0,3.0,5.0,7,0.5017174650199596,0.9520424080702306,0.0,512
10000,0,1,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,39967,2.085103136824118,2.0,3.0,5.0,7,0.5017174650199596,0.9520424080702306,0.0,1024
10000,0,1,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,39967,2.085103136824118,2.0,3.0,5.0,7,0.5017174650199596,0.9520424080702306,0.0,4096
10000,0,1,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,57239,1.2925363114854145,1.0,2.0,3.0,6,0.5017174650199596,0.9520424080702306,0.0,32
10000,0,1,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,57239,1.2925363114854145,1.0,2.0,3.0,6,0.5017174650199596,0.9520424080702306,0.0,64
10000,0,1,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,57239,1.2925363114854145,1.0,2.0,3.0,6,0.5017174650199596,0.9520424080702306,0.0,128
10000,0,1,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,57239,1.2925363114854145,1.0,2.0,3.0,6,0.5017174650199596,0.9520424080702306,0.0,256
10000,0,1,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,57239,1.2925363114854145,1.0,2.0,3.0,6,0.5017174650199596,0.9520424080702306,0.0,512
10000,0,1,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,57239,1.2925363114854145,1.0,2.0,3.0,6,0.5017174650199596,0.9520424080702306,0.0,1024
10000,0,1,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,57239,1.2925363114854145,1.0,2.0,3.0,6,0.5017174650199596,0.9520424080702306,0.0,4096
10000,0,5,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,22722,3.71027096301721,4.0,6.0,8.0,11,2.499795092262735,4.749925805293609,0.0,32
10000,0,5,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,22722,3.71027096301721,4.0,6.0,8.0,11,2.499795092262735,4.749925805293609,0.0,64
10000,0,5,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,22722,3.71027096301721,4.0,6.0,8.0,11,2.499795092262735,4.749925805293609,0.0,128
10000,0,5,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,22722,3.71027096301721,4.0,6.0,8.0,11,2.499795092262735,4.749925805293609,0.0,256
10000,0,5,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,22722,3.71027096301721,4.0,6.0,8.0,11,2.499795092262735,4.749925805293609,0.0,512
10000,0,5,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,22722,3.71027096301721,4.0,6.0,8.0,11,2.499795092262735,4.749925805293609,0.0,1024
10000,0,5,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,22722,3.71027096301721,4.0,6.0,8.0,11,2.499795092262735,4.749925805293609,0.0,4096
10000,0,5,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,11942,6.474887098742829,6.0,10.0,13.0,17,2.499795092262735,4.749925805293609,0.0,32
10000,0,5,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,11942,6.474887098742829,6.0,10.0,13.0,17,2.499795092262735,4.749925805293609,0.0,64
10000,0,5,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,11942,6.474887098742829,6.0,10.0,13.0,17,2.499795092262735,4.749925805293609,0.0,128
10000,0,5,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,11942,6.474887098742829,6.0,10.0,13.0,17,2.499795092262735,4.749925805293609,0.0,256
10000,0,5,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,11942,6.474887098742829,6.0,10.0,13.0,17,2.499795092262735,4.749925805293609,0.0,512
10000,0,5,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,11942,6.474887098742829,6.0,10.0,13.0,17,2.499795092262735,4.749925805293609,0.0,1024
10000,0,5,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,11942,6.474887098742829,6.0,10.0,13.0,17,2.499795092262735,4.749925805293609,0.0,4096
10000,0,5,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,39678,2.483797143903332,2.0,5.0,7.0,11,2.499795092262735,4.749925805293609,0.0,32
10000,0,5,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,39678,2.483797143903332,2.0,5.0,7.0,11,2.499795092262735,4.749925805293609,0.0,64
10000,0,5,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,39678,2.483797143903332,2.0,5.0,7.0,11,2.499795092262735,4.749925805293609,0.0,128
10000,0,5,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,39678,2.483797143903332,2.0,5.0,7.0,11,2.499795092262735,4.749925805293609,0.0,256
10000,0,5,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,39678,2.483797143903332,2.0,5.0,7.0,11,2.499795092262735,4.749925805293609,0.0,512
10000,0,5,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,39678,2.483797143903332,2.0,5.0,7.0,11,2.499795092262735,4.749925805293609,0.0,1024
10000,0,5,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,39678,2.483797143903332,2.0,5.0,7.0,11,2.499795092262735,4.749925805293609,0.0,4096
10000,0,10,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,12299,6.417276943732454,6.0,10.0,13.0,17,4.986902989247976,9.497874945603613,0.0,32
10000,0,10,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,12299,6.417276943732454,6.0,10.0,13.0,17,4.986902989247976,9.497874945603613,0.0,64
10000,0,10,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,12299,6.417276943732454,6.0,10.0,13.0,17,4.986902989247976,9.497874945603613,0.0,128
10000,0,10,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,12299,6.417276943732454,6.0,10.0,13.0,17,4.986902989247976,9.497874945603613,0.0,256
10000,0,10,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,12299,6.417276943732454,6.0,10.0,13.0,17,4.986902989247976,9.497874945603613,0.0,512
10000,0,10,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,12299,6.417276943732454,6.0,10.0,13.0,17,4.986902989247976,9.497874945603613,0.0,1024
10000,0,10,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,12299,6.417276943732454,6.0,10.0,13.0,17,4.986902989247976,9.497874945603613,0.0,4096
10000,0,10,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,6000,11.931801537898206,12.0,16.0,20.0,25,4.986902989247976,9.497874945603613,0.0,32
10000,0,10,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,6000,11.931801537898206,12.0,16.0,20.0,25,4.986902989247976,9.497874945603613,0.0,64
10000,0,10,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,6000,11.931801537898206,12.0,16.0,20.0,25,4.986902989247976,9.497874945603613,0.0,128
10000,0,10,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,6000,11.931801537898206,12.0,16.0,20.0,25,4.986902989247976,9.497874945603613,0.0,256
10000,0,10,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,6000,11.931801537898206,12.0,16.0,20.0,25,4.986902989247976,9.497874945603613,0.0,512
10000,0,10,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,6000,11.931801537898206,12.0,16.0,20.0,25,4.986902989247976,9.497874945603613,0.0,1024
10000,0,10,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,6000,11.931801537898206,12.0,16.0,20.0,25,4.986902989247976,9.497874945603613,0.0,4096
10000,0,10,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,31346,3.965641401196143,3.0,8.0,11.0,16,4.986902989247976,9.497874945603613,0.0,32
10000,0,10,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,31346,3.965641401196143,3.0,8.0,11.0,16,4.986902989247976,9.497874945603613,0.0,64
10000,0,10,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,31346,3.965641401196143,3.0,8.0,11.0,16,4.986902989247976,9.497874945603613,0.0,128
10000,0,10,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,31346,3.965641401196143,3.0,8.0,11.0,16,4.986902989247976,9.497874945603613,0.0,256
10000,0,10,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,31346,3.965641401196143,3.0,8.0,11.0,16,4.986902989247976,9.497874945603613,0.0,512
10000,0,10,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,31346,3.965641401196143,3.0,8.0,11.0,16,4.986902989247976,9.497874945603613,0.0,1024
10000,0,10,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,31346,3.965641401196143,3.0,8.0,11.0,16,4.986902989247976,9.497874945603613,0.0,4096
10000,0,25,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,5140,14.539332356890029,14.0,20.0,24.0,30,12.538776539840931,23.76887002995458,0.0,32
10000,0,25,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,5140,14.539332356890029,14.0,20.0,24.0,30,12.538776539840931,23.76887002995458,0.0,64
10000,0,25,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,5140,14.539332356890029,14.0,20.0,24.0,30,12.538776539840931,23.76887002995458,0.0,128
10000,0,25,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,5140,14.539332356890029,14.0,20.0,24.0,30,12.538776539840931,23.76887002995458,0.0,256
10000,0,25,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,5140,14.539332356890029,14.0,20.0,24.0,30,12.538776539840931,23.76887002995458,0.0,512
10000,0,25,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,5140,14.539332356890029,14.0,20.0,24.0,30,12.538776539840931,23.76887002995458,0.0,1024
10000,0,25,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,5140,14.539332356890029,14.0,20.0,24.0,30,12.538776539840931,23.76887002995458,0.0,4096
10000,0,25,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,2400,28.317679726595873,28.0,35.0,41.0,45,12.538776539840931,23.76887002995458,0.2644025387525937,32
10000,0,25,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,2400,28.317679726595873,28.0,35.0,41.0,45,12.538776539840931,23.76887002995458,0.0,64
10000,0,25,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,2400,28.317679726595873,28.0,35.0,41.0,45,12.538776539840931,23.76887002995458,0.0,128
10000,0,25,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,2400,28.317679726595873,28.0,35.0,41.0,45,12.538776539840931,23.76887002995458,0.0,256
10000,0,25,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,2400,28.317679726595873,28.0,35.0,41.0,45,12.538776539840931,23.76887002995458,0.0,512
10000,0,25,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,2400,28.317679726595873,28.0,35.0,41.0,45,12.538776539840931,23.76887002995458,0.0,1024
10000,0,25,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,2400,28.317679726595873,28.0,35.0,41.0,45,12.538776539840931,23.76887002995458,0.0,4096
10000,0,25,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,22891,8.417429512998902,8.0,17.0,22.0,25,12.538776539840931,23.76887002995458,0.0,32
10000,0,25,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,22891,8.417429512998902,8.0,17.0,22.0,25,12.538776539840931,23.76887002995458,0.0,64
10000,0,25,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,22891,8.417429512998902,8.0,17.0,22.0,25,12.538776539840931,23.76887002995458,0.0,128
10000,0,25,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,22891,8.417429512998902,8.0,17.0,22.0,25,12.538776539840931,23.76887002995458,0.0,256
10000,0,25,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,22891,8.417429512998902,8.0,17.0,22.0,25,12.538776539840931,23.76887002995458,0.0,512
10000,0,25,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,22891,8.417429512998902,8.0,17.0,22.0,25,12.538776539840931,23.76887002995458,0.0,1024
10000,0,25,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,22891,8.417429512998902,8.0,17.0,22.0,25,12.538776539840931,23.76887002995458,0.0,4096
10000,0,50,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,2714,28.117997070670086,28.0,35.0,43.0,48,25.010551225548237,47.48802566134671,0.27384657634566095,32
10000,0,50,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,2714,28.117997070670086,28.0,35.0,43.0,48,25.010551225548237,47.48802566134671,0.0,64
10000,0,50,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,2714,28.117997070670086,28.0,35.0,43.0,48,25.010551225548237,47.48802566134671,0.0,128
10000,0,50,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,2714,28.117997070670086,28.0,35.0,43.0,48,25.010551225548237,47.48802566134671,0.0,256
10000,0,50,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,2714,28.117997070670086,28.0,35.0,43.0,48,25.010551225548237,47.48802566134671,0.0,512
10000,0,50,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,2714,28.117997070670086,28.0,35.0,43.0,48,25.010551225548237,47.48802566134671,0.0,1024
10000,0,50,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,2714,28.117997070670086,28.0,35.0,43.0,48,25.010551225548237,47.48802566134671,0.0,4096
10000,0,50,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,1200,55.69696692298304,56.0,66.0,76.0,82,25.010551225548237,47.48802566134671,1.0,32
10000,0,50,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,1200,55.69696692298304,56.0,66.0,76.0,82,25.010551225548237,47.48802566134671,0.14545953863053826,64
10000,0,50,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,1200,55.69696692298304,56.0,66.0,76.0,82,25.010551225548237,47.48802566134671,0.0,128
10000,0,50,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,1200,55.69696692298304,56.0,66.0,76.0,82,25.010551225548237,47.48802566134671,0.0,256
10000,0,50,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,1200,55.69696692298304,56.0,66.0,76.0,82,25.010551225548237,47.48802566134671,0.0,512
10000,0,50,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,1200,55.69696692298304,56.0,66.0,76.0,82,25.010551225548237,47.48802566134671,0.0,1024
10000,0,50,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,1200,55.69696692298304,56.0,66.0,76.0,82,25.010551225548237,47.48802566134671,0.0,4096
10000,0,50,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,17947,15.873031856462834,15.0,32.0,39.0,47,25.010551225548237,47.48802566134671,0.108903942389845,32
10000,0,50,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,17947,15.873031856462834,15.0,32.0,39.0,47,25.010551225548237,47.48802566134671,0.0,64
10000,0,50,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,17947,15.873031856462834,15.0,32.0,39.0,47,25.010551225548237,47.48802566134671,0.0,128
10000,0,50,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,17947,15.873031856462834,15.0,32.0,39.0,47,25.010551225548237,47.48802566134671,0.0,256
10000,0,50,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,17947,15.873031856462834,15.0,32.0,39.0,47,25.010551225548237,47.48802566134671,0.0,512
10000,0,50,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,17947,15.873031856462834,15.0,32.0,39.0,47,25.010551225548237,47.48802566134671,0.0,1024
10000,0,50,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,17947,15.873031856462834,15.0,32.0,39.0,47,25.010551225548237,47.48802566134671,0.0,4096
10000,0,100,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,1469,55.13880751861345,55.0,65.0,75.0,83,50.08988724410069,95.07368417286415,0.993058098376663,32
10000,0,100,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,1469,55.13880751861345,55.0,65.0,75.0,83,50.08988724410069,95.07368417286415,0.14735139753448065,64
10000,0,100,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,1469,55.13880751861345,55.0,65.0,75.0,83,50.08988724410069,95.07368417286415,0.0,128
10000,0,100,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,1469,55.13880751861345,55.0,65.0,75.0,83,50.08988724410069,95.07368417286415,0.0,256
10000,0,100,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,1469,55.13880751861345,55.0,65.0,75.0,83,50.08988724410069,95.07368417286415,0.0,512
10000,0,100,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,1469,55.13880751861345,55.0,65.0,75.0,83,50.08988724410069,95.07368417286415,0.0,1024
10000,0,100,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,1469,55.13880751861345,55.0,65.0,75.0,83,50.08988724410069,95.07368417286415,0.0,4096
10000,0,100,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,600,110.30959355547418,110.0,124.0,140.0,150,50.08988724410069,95.07368417286415,1.0,32
10000,0,100,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,600,110.30959355547418,110.0,124.0,140.0,150,50.08988724410069,95.07368417286415,1.0,64
10000,0,100,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,600,110.30959355547418,110.0,124.0,140.0,150,50.08988724410069,95.07368417286415,0.06279751006957159,128
10000,0,100,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,600,110.30959355547418,110.0,124.0,140.0,150,50.08988724410069,95.07368417286415,0.0,256
10000,0,100,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,600,110.30959355547418,110.0,124.0,140.0,150,50.08988724410069,95.07368417286415,0.0,512
10000,0,100,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,600,110.30959355547418,110.0,124.0,140.0,150,50.08988724410069,95.07368417286415,0.0,1024
10000,0,100,pooled,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,600,110.30959355547418,110.0,124.0,140.0,150,50.08988724410069,95.07368417286415,0.0,4096
10000,0,100,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,13669,30.670267301354816,27.0,59.0,70.0,75,50.08988724410069,95.07368417286415,0.48462101794214574,32
10000,0,100,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,13669,30.670267301354816,27.0,59.0,70.0,75,50.08988724410069,95.07368417286415,0.05332295862321494,64
10000,0,100,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,13669,30.670267301354816,27.0,59.0,70.0,75,50.08988724410069,95.07368417286415,0.0,128
10000,0,100,route_key,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,13669,30.670267301354816,27.0,59.0,70.0,75,50.08988724410069,95.07368417286415,0.0,256
